review_text,overall,sentiment,sentiment_label,review_length_class,length_label,token_count,category
"i'm so glad i finally bought a salad spinner, and i have no complaints about oxo's salad spinner. i use it for small herbs and lettuce as well as a temporary strainer the inside part only, of course . there's a rubber brake on the top to stop the spinning almost instantly. if you cook with a lot of herbs or make a lot of salads, this item is extremely valuable to your kitchen collection.",5,positive,2,medium,1,75,home
"its ok, but it isn't very precise with writing. the tip is very broad and so the best you can do is get a broad pen font like writing with a piece of chalk. also, maybe it is the way i write, but the letters fail to fully form when writing looks like you are writing with an ink pen that is running out of ink. great for pointing and selection on a touch screen.",3,neutral,1,medium,1,75,cellphones
it works with my ipad not my iphone. at lease not with my iphone. so beware of this usb cable,5,positive,2,short,0,20,cellphones
"fyi this is a 34 mini 34 knife set. i overlooked the sizing. it works really well though, and despite being small the knife is relatively sharp and sturdy. i really like the scissors too.",4,positive,2,short,0,35,sports
"this peeler is great, durable, and easy to use and clean. beats using a knife to peel carrots and other veggies.",5,positive,2,short,0,21,home
"i love the brush. i was having lots of trouble finding on in the stores, glad i found this one.",4,positive,2,short,0,20,home
"does exactly what it says. easy to apply and wipe dry. made my old town royalex canoe look great. great for all plastics, rubbers, vinyls, etc.",5,positive,2,short,0,26,sports
"i had to wonder what could make a salad spinner really stand out from the rest and i think i got my answer with this model from oxo.first off the design is simple and works effortlessly because it wasn't over designed with unnecessary parts. the thickness of the outer bowl is more than adequate and feels like you could drop it without it breaking. the pump mechanism works very well without the need to press very hard or often. i like that the pump handle can be locked down for storage with a button and the spinning bowl can be stopped manually with a button that acts like a friction brake. i decided to purchase the lettuce keeper and the lettuce knife because of the reputation for quality from oxo. i also own a tea kettle from oxo and really like it for all the same reasons, build quality, design, etc. if you're in the market for a great salad spinner i wouldn't hesitate to purchase this model. consider the lettuce keeper and knife, too.",5,positive,2,long,2,175,home
it arrived fast. i couldn't wait to give it a try and it sure didn't disappoint. great product and me and my friends love it.,5,positive,2,short,0,25,sports
"the original model i was looking for 24oz food jar was sold out everywhere, so i picked this one up. i was impressed by the labeling that promised to keep liquids hot for 24hrs.first thing i did was a temp test with boiling water. 8pm preheat bottle and fill with boiling liquid. sealed securely. 8am next morning 12hrs in a typical work day water is room temperature. i might as well have left it in a plastic container. the packaging explicitly says it will keep liquids hot for 24hrs and cold for 32hrs. this seems to be false. i did several leak tests, did the test all over again, with the same result. water is cold by the time i open the bottle 12 hours later.i did notice that this bottle becomes noticeably warm to the touch after being filled with the liquid. for an insulated bottle, it seems to be giving off a lot more heat than it should...i dunno...be insulating?any time you introduce cost cutting into manufacturing such as outsourcing to china you probably lose out on some consistency, which is why a few customer here have reported duds. i am likely the recipient of a lemon. i cant say for sure that the claims stanley pmi makes are false, but in my experience there is a large gap between the quality stanley advertises and what it delivers.",1,negative,0,long,2,230,sports
"we use this machine quite a lot during the summer. it is awesome for ice cream, sorbet and slushy mixed adult beverages....mmmmmm.....can't wait for summer again!",5,positive,2,short,0,26,home
"when i first got this hammock, i was having problems with shoulder squeeze. after some persistence, i figured out that this hammock needs a structural ridgeline. i found through trial and error that 95 works best for me. this allows me to comfortably lay on a diagonal. and while not board flat, it is about as flat as your favorite comfy reclining easy chair, maybe even slightly flatter. and the 95 ridgeline eliminated the shoulder squeeze problem for me too.at first i thought this hammock was too big for me i am 5'10 , 240 lbs , so i ordered a single size from grand trunk. i still had a shoulder squeeze issue in that hammock, so i started looking into the problem more, and that is when i figured out the need for the ridgeline. now i think the extra size makes it more comfortable than the single, and i prefer it.i also use the structural ridgeline to hang my eno bug net from, and to clip my light and ridgeline organizer too, so it ended up being a very practical and functional addition that improved my hammock experience in several ways, including reduced setup time ridgeline stays attached to hammock, now i only have to hang for height of the hammock, the angle of the suspension is no longer a factor in the hang .i also had some problems early on with finding a good suspension system that would not stretch and leave me on the ground in the morning. i finally settled on kammok python straps and 2 climbing carabiners in the ends of the hammock. i also wrote a review of the python straps and highly recommend them no matter what brand hammock you use.hopefully some of these tips will help you enjoy your hammock a bit more.",4,positive,2,long,2,302,sports
"excellent, long lasting brush. most supermarket brushes 34 die 34 bristles go flat in no time. these brushes last much longer. they also are comfortable to hold.",5,positive,2,short,0,27,home
"i've been using dr.b's mint soap for decades. i used to buy the liter bottle, but it's so concentrated and you use so little, that it lasts a long time. there's no preservatives in it so as you get to the bottom of the bottle, the soap starts smelling old, or rancid. if you're a slow user, keep half of it in a hand pump or spray bottle, keep the original bottle in the fridge.",4,positive,2,medium,1,75,sports
"my original vacuum had a hepa filter on it that needing replacing and apparently the manufacturer no longer made them. i ordered this vacuum because all it needed was a bag. i am very pleased with it. it is fairly quiet for a vacuum cleaner, my old model used to scream like a banshee, and it doesn't have a bunch of hoses wrapped around it constantly coming loose like my old model. it cleans the carpet just as well as the old model.if you just need to vacuum the floor, this model is great.",5,positive,2,long,2,94,home
"the first one of these we got broke in a couple months. the replacement we got has held on a bit longer but it's going to break also. there's a small plastic piece that's part of the drive mechanism which will not withstand more than a thousand or so pumps on the plunger.if you can live with the lack of durability then it's a decent herb spinner. not really better than any other one, but it does it's job.",3,neutral,1,long,2,79,home
here's a tip for you the quality might not be as good as you can see from the other reviews but if such a cheap price if you're going to order one just order 5 or 6 then when one breaks you got a bunch of spares.thanks for reading i hope that it helped.,5,positive,2,medium,1,54,cellphones
"it is not leather, and its smell is atrocious. however, if you're okay with leatherette, it does have some nice pockets inside and it's relatively thin lightweight.i'd avoid this seller though boxwave corp . shipping is 5 and you will pay to return the item to them. for me, it was a total waste of money as the shipping costs alone are likely far more than the product is worth. i paid 30 for the case, 5 for shipping to me. i'll be sending it flat rate back. bear mountain cases are better, real leather, and cost less about 20 for the ipad mini .",1,negative,0,long,2,105,cellphones
these bags are durable and easy to install and remove. i've used a number of them and never had an issue of bags breaking or leaking. recommend!,5,positive,2,short,0,27,home
"these tongs are the perfect length for cooking on the grill. i use a kettle grill which can get especially hot, but i get relief when using these tongs.these are solid build and they do not feel for anything when picking up heavy items. that is one of my pet peeves of previous tongs that i have owned. they flex to the point that the object being grasped falls out. i have not even come close to that point with these.the locking mechanism on the back works great as well.",5,positive,2,long,2,90,home
"i bought this speaker phone about 3 months ago. i used this speakerphone successfully with the original motorola razor and now the iphone 3g. if you don't want to read my detailed review, then just read the short pros and cons section.cnets review of the speaker phone is accurate ... cons 1. speakerphone has slightly squishy volume buttons.2. protruding antenna could possibly break if handled carelessly.3. flashing blue light.detailed explanation1. cnet says speakerphone has slightly squishy buttons . this refers to the volume buttons on top of the unit. i didn't think this would be a big deal, but i noticed that it was hard to know if the volume button was actually pressed. there was no click or anything like that. as a result, the volume button ended up breaking because i was probably applying a little too much pressure. no worries though, amazon has an excellent product return service and you don't have to pay for the shipping. they ship you a new product immediately and then you have some time to ship the broken product back to amazon. i received the new speakerphone first and then i shipped the one that broke. excellent service from amazon, but remember to keep your box and shipping papers for a little while so that you can use those in case of a return. i contacted blueant support, but they were going to make me pay for the return shipping. the moral of this story is to go easy on the volume button, even when you don't notice that the volume is increasing at first.2. i've had no problems with the antenna. however, i can see that it may be susceptible to breaking if you're not somewhat careful when turning the unit on off. i suggest using two hands when your turning it on off. slowly push the antenna in all the way until you hear a click sound and then you're done.it's actually kind of nice because the microphone on the antenna is protected from the environment like dust when the speakerphone is off.3. to be honest, i don't notice this at all even during the night . the light is not bright. i have a scion tc car and the speakerphone is pretty close to my head compared to a large suv or truck . it still doesn't bother me at all. don't put too much stock in reviews that tell stories of a blue light menace. if for some reason it does bother you at night, then you may consider flipping your visor down so that the speakerphone is between the window and the visor. this will block the light. if somebody calls, then flip the visor back.pros1. excellent sound quality. noise and echo cancellation works great. very clear.2. full duplex.3. very loud.4. extremely long battery life.5. great for conference calls.6. fast connection to bluetooth compatible phone. works great with iphone 3g.7. the black device looks very nice.1. the sound quality is superb. most of the time people don't even know that i'm in the car. however, the sound quality is limited to the sound quality of your phone. if you are having major problems with the sound quality, then test the speakerphone on multiple phones. most likely the problem is with your phone and not the speakerphone. another important note the microphone on the antenna must be within about a 45 degree angle of your head to get the best results. for example, if the speaker phone is on top of your head, then obviously you won't get as good of sound compared to the speakerphone being in front of you. the directions that come with the phone show a diagram of where the speakerphone should be relative to your head for best results.2. full duplex means that if two conversations overlap, then both people will be able to hear what the other is saying. this makes conversations more natural. if you don't have full duplex like the motorola speakerphone doesn't have it , then it leads to some awkward conversations because only one voice gets through when conversations slightly overlap.3. the speakers can be turned up very loud. no problem hearing your phone calls. no need to get a speakerphone that connects to your car stereo. this speaker is loud. the speaker is better than most speakerphones out there.4. the battery life can easily last a month even when you are using it almost every day. it comes with an a c adapter charger and a car charger.5. i work from home sometimes and use the speakerphone for conference calls. it works great. i can be typing on my computer and talking to somebody as if they were right there. the noise and echo cancellation makes this a better alternative to using a regular home phone speakerphone or cell phone speakerphone.6. follow the directions the first time you setup a connection between the speakerphone and your cell phone. after that, all you have to do is get into your car and turn on the bluetooth speakerphone and it will automatically connect to your cell phone. this works for both the motorola razor and the iphone 3g phone. for the iphone 3g, you have to make sure that that the bluetooth is on. then turn on the speakerphone, and the connection will be automatic.7. the speakerphone is small and sleek looking.should i buy this one or the or the new blueant supertooth light bluetooth speakerphone iii?the speakerphone iii is a good speakerphone, but i recommend this one. the speakerphone iii speaks the caller's name when they are calling you. the voice sounds like a machine and doesn't flow very well. i listened to a youtube videos of it. if i really need to, i can tell who is calling me just by taking a glance at my phone. in short, i decided that the extra money for the speakerphone iii isn't worth the new features. this speakerphone has the important quality features that you are looking for at a value price.",4,positive,2,long,2,1004,cellphones
"quick, easy, and thorough. strongly recommend to anyone. some people say they don't clean as well as using the 34 traditional 34 methods of cleaning with brushes etc... this product leaves nothing behind that i can see with my eyes. will be buying more of these for the rest of my guns without question.",5,positive,2,medium,1,54,sports
"from the beginning, i could feel the excellent design quality. it doesn't feel cheap, doesn't have parts that come off, which is a plus, and it also has a nice weight to it. i found that i could charge my htc one x in 1 hour and 30 minutes, and my playstation vita could be charged in the same time. of course, i made sure the battery was completely dead before trying to charge just to get the most accurate results. the ports feel solid and don't wiggle around. the charging portion of this product is indeed well worth the money. i found myself taking this product with me to school and during my errands. i found it very useful even walking around the house. it is convenient to be able to charge my devices away from a wall, which can sometimes limit the use of your devices. one thing i did notice that was surprising was that one of the led's stopped working within the first week. although i still can tell the battery level, it would be nice to see that fixed in a later model. the laser pointer was a useful feature. my cats love it and its useful to show people things during class. it could be very useful during presentations and other applications. i believe this unit has a flashlight, although i couldn't figure out how to enable it. maybe a separate button should be added in the future for each function. i don't think that it would take away from the elegance of the design. overall, this is definitely worth every penny. i was searching for a portable battery for a while, and i'm glad i ended up getting this one because it's come in handy many times already and i've only had it for about a week or so. if you're trying to decide which portable battery to get, your search is over!",5,positive,2,long,2,320,cellphones
"these are great measuring cups, exactly what i was looking for. the handles are sturdy and do not look like they will break any time soon. i love the shape! great for dipping into jars and bags. the measuring markings are molded into the plastic and will not rub or wear off. the one con is that the 1 cup melted the first time i put it in the dishwasher. i placed it on the top rack, but it still melted. not completely, but enough to change the shape of the cup, and thus its measuring accuracy. ugh. hopefully they will send me a new one.",3,neutral,1,long,2,106,home
this box fan is a good product. has to plastic pieces that you attach to help it stand up. note if you don't put them on the fan will fall over on high speed sitting and you have a 50 50 chance it will fall over on medium speed. works great and moves alot of air.,4,positive,2,medium,1,56,home
"this product does an excellent job of what it was designed to do . . . namely, prevent a child or a person not yet trained in the proper use or handling of a handgun from being able to accidentally pull the trigger. it should go without saying that the handgun should not be loaded with live ammunition when this lock is in place. once you move the lock around, with the lock bar positioned behind the trigger, and try a few different positions for the lock, it is easy to find the most secure position for this lock on your specific firearm. the three digit combination is simple to use, easy to re set to a new combination, if needed, and there are no keys to lose or find on an already over crowded key ring. the lock case and lock bar are very strong and well made, yet the inside of the lock that touches your handgun's finish is soft and non marking. all in all, it is an excellent product, and i recommend it highly for its intended use.",5,positive,2,long,2,182,sports
this device works just as described. i have used it with a samsung galaxy tab 2.0 and a samsung focus. it comes with an adapter cable for use with samsung devices and i did need it for the focus but not the galaxy tab. this was a very good purchase and i would make it again! when at the airport and all the outlets were taken...i still was able to charge my devices! thank you new trent!,5,positive,2,medium,1,77,cellphones
"i bought the logitech after reading numerous reviews on various brands. i use the device with a motorola v551 phone cingular . it works geat! it charges very quickly and the charger folds up in a compact fashion when not in use the electrical prongs fold up into a recess in the charger . the unit holds a charge for a long time. i left it in a drawer for a month, pulled it out and it was still ready to go!i use the device a couple of times a month on business, when driving, etc. the windscreen is outstanding and cuts out noise even when driving with the window open. some people complain about the ear piece. it seems fine to me and you can adjust it easily, but keep in mind any headset is an annoyance when you first wear one. then it becomes second nature.the sound is great, the phone detects the device quickly, its fairly comfortable. all it all it performs just like a device twice its price,",5,positive,2,long,2,172,cellphones
"over the years, my household has tried multiple bluetooth solutions for our hands free communications needs. we've had acceptable results from a solution integrated into gps...but much of our regular driving doesn't include the need to load up a full size gps. we've had acceptable results from a visor mounted bluetooth speaker unit, but let's face it sometimes we want to hold conversations that don't include everybody in the car the plantronics voyager 510 has proven its value overs more than three years of demanding use. it fits comfortably over your ear excellent incoming and outgoing audio clarity. best of all is its outstanding ability to hold a charge for a long time. i can generally count on more than a week between charges, even during periods of heavy use.we liked this enough to buy three...one for each driver in the house.",5,positive,2,long,2,142,cellphones
"if you have a clip that holds this much you'd expect it not to slip either down the fridge, or let loose of its contents right? this one performs well on all accounts.",5,positive,2,short,0,33,home
couldn't be happier with this. and those who are embarrassed by its large size may want to consider being less insecure.,5,positive,2,short,0,21,cellphones
i use it a couple of time till it broke. they need make it where it last longer than it should.,1,negative,0,short,0,21,cellphones
"this is a nice little speedloader for the price. the rounds don't fit 100 secure when locked in place, but this hasn't been a problem for me.i will be buying another. 4 5 stars, and i only took one star off because of the slight jiggle of the rounds when it is locked in place.it feels like quality material, and it works quick, releases the rounds when you want it to, and is a good fit on my s w model 10 .38 special.",4,positive,2,long,2,84,sports
"oxo is a safe bet for reasonable products at fair prices and these spoons are no exception. there are six spoons in the set with all the sizes you could want. they are quite sturdy and will likely last a long time, though the thick plastic construction keeps the spoons from nesting. this makes them take up more space in the kitchen drawer. the sizes are marked in different colors on each spoon and the sizes are slightly raised so the sizes should still be visible even if the colors should wear off.i am only giving these four stars because they are plastic and a bit bulky. because of their large size, they can be difficult to fit through small openings. oxo also has a set of metal measuring spoons, but they are slightly more expensive and the set only includes four sizes.oxo good grips measuring spoons, stainless steel",4,positive,2,long,2,149,home
i prefer this plastic rubber spray over armor all. it's not as shiny or as greasy. using it on tires leaves them with a less wet looking shine that lasts longer.,5,positive,2,short,0,31,sports
it only took two of us to get it together. the first time it was warped after we put it together so we took it apart and did it again. on the second try it was fine. not sure what the issue was. went together pretty easily....smells something fierce of gasoline which is annoying. it's really just the blue rubber plastic foam that goes around the edge that stinks. the entire room where the trampoline is smells of it....hopefully it will be gone in a few more days as it off gasses. kids don't rebound as high as they did on their kids trampoline but that's okay.,3,neutral,1,long,2,107,sports
"some have written that this is too flexible. in my view, it is not. this type of flexible spatula take a few spins to get used to. burgers as well as crepes do fine. just got it, so am just hoping the weld will last a reasonable time. i had the last one for almost 8 years, before the weld wore out.",5,positive,2,medium,1,62,home
"this basketball is a great game staple. it's sturdy and has a good hand feel right out of the box.even though it did get smooth really quickly when used outdoors, losing that nice 'tacky' feel , it wasn't unexpected or really a big deal considering the low price of the ball.it's a good value and has held up to daily games without much visible wear and tear.all in all i'm happy with it and would order it again!",5,positive,2,medium,1,78,sports
we have two blackberry phones and what i paid for the first holster at the phone company store i could have purchase three of these. it is made of the same quality as the ones you purchase at your carriers store but with a 70 to 90 discount.,5,positive,2,medium,1,48,cellphones
it turned out to be a lot smaller than i expected. i had a bigger one before but someone stole it so i went ahead and bought this one. comes in real handy.,5,positive,2,short,0,33,sports
i have only had this itorch imp52d for a few days and have recharged my iphone 5 a couple of times with it. so far i love it. its small size and the added benefit of not having to lug along an additional ac charger to re charge the battery backup make this very compact for traveling. i also like the additional led light and laser light. i'm sure they will come in handy.,5,positive,2,medium,1,74,cellphones
"these headphones are perfect for working out, bike riding and anything else that you may do actively. no wires means no interrupting when performing outdoor activities. just remember you need a2dp software for your phone to get the full effect of these headphones.",5,positive,2,medium,1,43,cellphones
"i rated this very poorly and was going to throw it away, but then i got a wire hanger and some needle nose pliers and tried to see if the vacuum hose was plugged up. to my surprise, it was! i see from some of the reviews others have had the same issue, so here is how i was able to solve it. i have the suction back!first of all if you read the directions, there is something called a blower on the vacuum. you need to disconnect the hose and re attach it to the blower on the back of the vacuum. if you read the instruction manual, you will see specific instructions on this.second, as you blow out the air on the hose, at the end there is a plastic piece that rotates and exposes a little opening in the hose near the base of the nozzle. here i found some clogged hair and lint. i used some needle nose pliers to pull out the clogged debris. then i detached the hose and carefully used a straightened wire hanger to see if i could push anything up to the nozzle. the clog was very small but had a huge impact on the suction. it took only a few minutes to clear the hose and the suction has fully returned.my experience of this vacuum is, as others have said, it is only for hard wood floors, tile and linoleum. the hose is kind of cheap, so you have to be careful gentle with it. the vacuum is awesome for specific purposes, but trying to use it on carpet and more intense jobs will wreck the vacuum. i really like it for the hard wood floors though. i had given it one star, until i unclogged the hose, now i realize it does work and you can fix the suction issues. but you have to keep this vac just for specific purposes. need a different vac for other jobs.one way to test the suction on your vacuum, to check whether or not it is indeed the hose, is to remove the hose and turn on the vacuum. you can put your hand over the opening where the hose usually sits and if you feel suction there, you know that the hose is the issue.i see you can also replace the hose rather inexpensively, so that is another option, vs tossing the entire machine.good luck and don't toss if you have suction issues",4,positive,2,long,2,412,home
"as everyone else says, it sounds very clear, comfortable, and sounds crystal clear for the people listening to you. it sounds better than my phone itself.",5,positive,2,short,0,26,cellphones
"this sharpening instrument should be used alongside its brothers, the extra fine and the ceramic. together they represent the best possible tools if the objective is to provide the sharpest possible edge on knives such as kitchen knives or large pocket knives. if properly taken care of, they should last a lifetime to boot. use is not as easy as drag through carbide sharpeners, but it's not excessively difficult either. very good instructional videos are provided by the manufacturer.",5,positive,2,long,2,79,sports
i had another griddle with the sides that went up slightly and the turned down. i was a bear to clean and it always made a mess of my stove top. this griddle is perfect with the curved up sides. no mess now. nice seasoning on it as well. a must have for anyone cooking tacos or burritos.,5,positive,2,medium,1,58,sports
"the fit is close, but there is room to spare. i gather that the large size must be for .44 mags and larger. the cylinder on the gp100 is pretty damn big for a 6 shot .357 mag and both this and the a series hks .38 .357 speed loaders work just fine.",5,positive,2,medium,1,53,sports
nice set of tools sturdy enough but yet light weight. i use them all the time and clean up easily you need to get you a set.,5,positive,2,short,0,27,home
i was stunned. after 2 plantronics a 320 and a 330 i was tired of earhooks that came loose and dropped calls. i thought it was my provider when my calls got dropped consistently in the same areas on my drive to from work. but this headset is phenomenal! maybe one dropped call in a week... and the off on operation is great! open close the boom to turn off on! i love this headset... and i don't say that often,5,positive,2,long,2,81,cellphones
"i have had to cover the bunk rails several times previously on various boat trailers and this carpet should do okay. it is not as thick heavy duty as i would like it to be, but it does look as if it will do the job well anyway. it is just a bit more expensive than i think it to be worth, so only 4 stars..... even so, i like it well enough to use it. it is enough for one bunk only if you have a normal 8 to 10 foot length rail to mount it on, so, you will need at least two rolls of this to redo the 2 bunks on most trailers. okay, it may not be the very best out there, and it might not be quite as 34 thick 34 as i might wish it to be, but i do think it will work just fine..... and you could spend a lot more for the same thing from other brands.i suggest that you wrap it around the wood bunk frame and use the stainless steel 1 2 inch staples that are available to secure it to the back side of the wood rails. this should look good for a long time, be easy to apply, and not rust out any time soon! it has worked well for me. enjoy!",4,positive,2,long,2,225,sports
"i like the in the ear approach. it's extremely comfortable. you have several options as far as finding a comfortable fit. it comes with a portable charger, which is a prelude to things to come.i could hear any caller without problems but in noisy environments they couldn't hear me. in a quite environment it worked very well. the battery is terrible. their listing is up to 3 hours . there's no way you can get that much talk time out of this. i heard allot of static. i couldn't wear my phone in the holster because of that.i'm a frequent business traveler and it doesn't work well for my needs. however, it does have some positive traits. the main two problems are extraneous noise problem and poor battery life. so if you're not in a loud area or heavy user it's a great headset.",3,neutral,1,long,2,144,cellphones
it work great when it did. it only worked for a month then it would charge my phone anymore. do not buy.,2,negative,0,short,0,22,cellphones
"excellent product. my wife loves it, however, you could buy it cheaper at target.",5,positive,2,short,0,14,home
"thin metal burns easily and stains easily and very difficult to clean...i should have bought a better quality, much more durable more expensive item.save your money, buy something else. something of better metal mettle .david",1,negative,0,short,0,35,home
this is a fantastic kitchen tool for mashing vegetables. while we primarily use it to make mash potatoes we also use this to help mash avocados when making guacamole!the masher works great and is very comfortable to use for long periods of time which really helps when making a lot of mashed potatoes. the masher is well constructed and feels like it will last a long time. for the price i don't think you will find a better masher out there.we have washed it in the dishwasher many times already and it has come out clean and in perfect condition each time.,5,positive,2,long,2,102,home
"does the job.came in expected time. feels a bit cheap, fits a bit hardly into 30pin for first couple of times",4,positive,2,short,0,21,cellphones
"these are good for cleaning your barrel right after you shoot. dont expect them to get all of the carbon out of a barrel though if you let your gun sit for a while, to get a barrel really clean you will have to run a brass barrel brush though it and some patches with cleaner, then follow up with this thing afterwards. overall a good product, easy to use and 80 affective at removing debris carbon buildup in a barrel.",4,positive,2,long,2,81,sports
still in my car's cigarette lighter and hasn't skipped a beat. love that my guests can charge their phones at the same time while i am letting my phone stream through the kenwood. didn't expect much out of this little guy so have to say it has been nothing but smiles.,5,positive,2,medium,1,51,cellphones
this brush is easy to hold in the hand and the bristles are soft enough to clean vegetables such as potatoes and carrots. they would be too firm for mushrooms.,5,positive,2,short,0,30,home
"when i saw one of these at the court i just had to have one. it makes picking up a bunch of balls a snap and really saves your back. that said, it's kind of a pain to assemble, and you may have to do a little creative bending to make it easier to turn the handle into legs.",4,positive,2,medium,1,59,sports
i got this and my first impression was how sturdy it felt. it has a nice hefty feel to. when i started using i was not disappointed in the least. the mechanisms that cut the can are nice and snug to the can making it a breeze to open. electric openers might be easier to use but when you consider space requirements this is the way to go.,5,positive,2,medium,1,68,home
"i really like the hoppe's boresnakes for cleaning my guns. i already had boresnakes for my shotguns and pistols but this one is for my 22 rifle. i expect it will do the same easy cleaning that is less messy and faster than any other cleaning method i've used. there are no rods to attack together, no tips to change, no box of pads to use and dispose of after, none of the drips on the floor or other hassles that happen with cleaning rods. you just drop in the brass weight and pull the rest of the snake through the barrel. you can add oil to the tail of the snake and reoil if you wish. the built in brass brush cleans and the rest of the snake polishes. it doesn't get easier.",5,positive,2,long,2,134,sports
"like many of the quot good grips quot products, it's really astounding how much better this peeler is than quot traditional quot peelers you know, the all metal, slightly rusty thing that had been in your utensil drawer since you bought at at the supermarket when you were stocking the kitchen for your first apartment . this inexpensive gadget produces much better results, much faster and more comfortably, than any other peeler i've ever used. it works equally well on potatos, carrots, apples, etc. it's cheap 5 6 for an essential kitchen tool you'll own for years and works great why in the world wouldn't you buy it? if you cook and you don't own one, stop reading and buy one now. it's a no brainer.",5,positive,2,long,2,126,home
i purchased this fishing rod for my nephew as a gift. he has not had a chance to use it yet. i am sure he will like it and because it is from a reputable company i am sure it is a good product.,4,positive,2,medium,1,44,sports
i got this otterbox to hold my valuables at the pool this summer. it is the perfect size for what i need and it is completely waterproof and crush proof. i put some paper inside of it and held it under water and it was dry as a bone. then i had my 100 pound son stand on it and then me at nearly 200 pounds and it did not crack.,5,positive,2,medium,1,71,cellphones
"you will blow through the cleaning pads rather quickly, so be prepared to order more soon. i'm guessing the solution will be the next item that needs to be replaced. i'd recommend ordering the larger quart size and refilling this smaller bottle that this kit comes with.",5,positive,2,medium,1,47,sports
"several uses and no problems at all, no rust.... the big soft handle makes opening cans a breeze. would highly recommend.",5,positive,2,short,0,21,home
"i should've ordered at least two sets. these come in handy for a lot of things, home, workplace, etc. and as soon as others know you have them, they need to 34 borrow 34 . keep you eye on them! great tool for a lot of little projects. fair price.",4,positive,2,medium,1,50,cellphones
"made a great gift to the girlfriend who never had a pocket knife. now she finds reasons to use it all the time.i should have gotten it in pink, i was told.great quality product at a reasonable price.",5,positive,2,medium,1,38,sports
"what else is there to say? i've had this particular one for years and have used it quite regularly on my knife and many other blades. the most impressive would be that i have for years now, sharpened box cutter style blades to extend their life. to put it into perspective the fact i can put an almost scalpel like edge to high carbon steel for years with the same tool and stay nearly as good as new without deforming is amazing. i also like the small solid spot for sharpening small things like chisels or one of the various exacto knife tips. the small grove in it is perfect for sharpening fish hooks and stitching needles.diamond stones are the only way to go if your not a traditionalist.",5,positive,2,long,2,129,sports
"the wilson ball pickup was easy to put together. it came with all the hardware and a little wrench. we put a little more than 50 balls in it, which was fine.once up, the lid flips up to hold the balls inside, the legs come up to form a handle. we can hold it like that and punch the balls on the ground to pick them up without bending over.when ready to play, the handles fold down to become the legs of a stand. the legs don't snap into place very easily. my son and i both put our muscle into it and couldn't do it. i finally had to put it on its side and push with my feet. it's so hard to get in and out of the latch that we don't bother fold it back up during the practice to pick up balls. i hope that spring tension gets better over time.also, when we haul it around by the handle, the handle occasionally falls out of the hinge, so that the whole thing topple out of our hands balls all over the ground, not a pretty sight.overall, a clever design, but the details need improvement, or we got a defective one.",3,neutral,1,long,2,204,sports
"i have a lg cu 500 and the phone did not have a problem in recognizing the cell phone. however, i have a problem with the mic as it picks up everyy sound in the background. if you are in a quiet room, the phone is great. however, if you are in a mall or at the check out counter, you hear the background noises better than you hear the person on the phone!",3,neutral,1,medium,1,74,cellphones
"best invention ever for cleaning rifles. i do not have to worry about rod guides or anything, i can pull this through several times and it is clean and shiney.",5,positive,2,short,0,30,sports
i like these tongs. as a beginning griller i find them very useful for turning all types of meat. recommend!,5,positive,2,short,0,20,home
"these work well for me. they are thick and sturdy and come off of the clip ring easily. i've only used them a few times to measure liquids and powders while cooking and baking and have had no problems. i read some reviewers said the handles bend. this hasn't happened to me. i don't know if it depends on how you handle them or how heavy the products are, but i am definitely watching for this and like i said, so far, so good. my only issue is that i wouldn't pay 20 for these when cheaper products are available, but that's your decision to make.",4,positive,2,long,2,106,home
"so its difficult to rate. as i am in an apartment,forced to install window fan with window screen still in window which decreases fan performance. still, its best fan ive owned. high low speed dial doesnt turn easily",5,positive,2,medium,1,38,home
"i had a great little oxo brush with a suction cup that stuck to the side of the sink that finally needed replacing. sadly they don't seem to make that kind anymore. so i replaced that with a longer handled brush and liked the price 4.50 as an add on item and the reviews.i wasn't sold on it the first use, but then i started getting more comfortable with the different style, and i like it.i would have liked the bristles a little closer together, but i figure i'll buy another round dish brush if need be. it's great for glasses and even for scrubbing pans. there is a soft plastic scraper tip for caked on stuff.i hand wash 75 of my dishes, so i use dish brushes a lot. this is a good value dish brush and i am quite happy with it. it's not worth paying 10 15 for a perfect brush when this is really good for a lot less.",5,positive,2,long,2,163,home
"like most of us out there, i have dozens of devices that use a mini usb cable, so my basket of excess cables is over run with these and nothing else. i recently bought a few new toys, and they are all this new micro usb. this little adapter is everything i need it is keeping me from storing a ton of excess cables, and it is perfectly functional. the small tether on it is prime for tying it to my cel phone, yet small enough to not be obtrusive.this product would be ideal for anyone who 1 travels extensively and would like to reduce excess weight.2 concerned about excess non biodegradable waste.3 doesn't want to go spend a small fortune on all new car chargers and other such plugs.i am currently using this with a t mobile mytouch slide 3g, multiple bluetooth headsets, and external harddrive, and god knows what else. it seems to work perfectly for charging and for data transfers which is where many cheaper cables tend to drop the ball .",5,positive,2,long,2,175,cellphones
"i finally pulled this out and used it after owning it for more than a year. everything went smooth and my sorbet is fine but....this machine is so loud that it is annoying. to have to listen to this for 20 30 minutes is extremely difficult. having never used another ice cream maker, i don't know how it compares.",3,neutral,1,medium,1,59,home
