review_text,overall,sentiment,sentiment_label,review_length_class,length_label,token_count,category
this product is pretty straight forward. it looks and works as advertised. a bit more of a plastic feel than i expected.. received it quickly.,4,positive,2,short,0,25,cellphones
"this updated set of oxo stainless steel measuring cups with stronger handles is, unfortunately still not adequate, at least not for the high price that oxo charges for them. they are a stylish set and i like the easily gripped, plastic coated handles, but this product has some severe design problems.first of all, why would anyone want or need stainless steel measuring cups? i'm usually no fan of plastic, but straight sided plastic cups are often more appropriate than these slant sided stainless cups. you can't use these oxo cups to heat liquids in a microwave, because they are metal. and you can't accurately extrapolate partial cup ingredient amounts because these cups are tapered slanted, which means that what looks like half of any one of these four cups, really isn't half.furthermore you can't easily use this set on a stove top to warm a liquid , because of their smaller, more unstable bottoms, plus the plastic coating on the handles gets too close to the flames from a gas burner, and may melt. over the years i've found that the best compromise as far as measuring cups, is to have a couple of different sized pyrex glass cups, along with a complete set of light weight plastic cups. the glass measuring cups can be used in the microwave and having the in between measurements on the outside makes it easy to extrapolate amounts. i've never had any problem with my glass measuring cups, but for measuring out smaller amounts of dry ingredients, the plastic cup sets are perfect.so my question is, why did oxo decide to produce this stainless steel set of cups ? furthermore, their price is higher than either high quality plastic cups or even larger glass cups. and as i mention above, these cups are tapered, with the base being a smaller diameter and thus less stable . this stability problem also means that it's rather difficult to set even the largest stainless cup on a gas range top, without having it tip over. plus these oxo cups don't stack in a cupboard drawer as compactly as straight sided cups...all in all, these cups are an improvement over the original version because the handles are now stronger , but this set still has all the above design problems!",2,negative,0,long,2,382,home
"i returned it because it came dented. i like it , wish i could have used it. they said i got the last one.",1,negative,0,short,0,24,cellphones
nice and tight and release very well. does what they advertise...load with speed. i have a gp100 3 34 and it works great. not sure that issues others are hiving with certain frames.,5,positive,2,short,0,33,sports
the headset sounds excellent. the earbuds will not aggravate your ears when they are in... even for long lengths of time. i would definitely recommend these.,5,positive,2,short,0,26,cellphones
my wife and i have used the pump several times over the past few weeks and have not had any problems with it. it works well and is sturdy. seems like it will last.,5,positive,2,short,0,34,sports
"just follow the directions and you can't miss a well cooked meal....i have convinced 2 of my friends to get this product after serving one cooked meal. cooks for 2 people easily.. a cooking rack comes with it, also....!!",5,positive,2,medium,1,39,home
i am very happy with this product. it is a well constructed product and i love that it is dishwasher safe.,5,positive,2,short,0,21,home
"this is a good scope, certainly worth the money. i do not know how well it will stand up to hard use, but it certainly looks well made, and it should do the job.",4,positive,2,short,0,34,sports
"these patches work and that's what there suppose to do. unlike other, cheap, thin, flimsy patches these patches are consistently excellent performers. hoppe' s does it again. well packaged and quick delivery makes this product a winner.",5,positive,2,medium,1,37,sports
"although i do not use the charger, the cable is useful. it is longer than what is given with the phone. the additional length allows the phone to be placed in plain sight, instead of down by the wall receptical",4,positive,2,medium,1,40,cellphones
"how did i live without this? i use this almost daily and love it. good for chopping, scooping, and scraping!",5,positive,2,short,0,20,home
"this is our 2nd cuisinart ice cream maker. we lost a part on our first during a move, tried a couple alternate brands, and ended up buying another cuisinart as the other brands just didn't work as well for us.we found that the bowl on this brand seems to freeze more solid, thus making thicker ice cream despite the ambient temperature of the room. the others we used would barely hit super soft serve on hot days, whereas this will get to super thick soft serve.additionally, it just seems to be more sturdy and the motor isn't quite as loud as the others we'd tried but it's not whisper soft by any means in addition, we're dairy free, so have to make non animal milk ice creams. we reverse engineered coconut bliss coconut ice cream coconut milk based and it is incredibly good! everyone we've made it for has loved it even die hard real ice cream fans!here is our recipe for those interested note this recipe is sized to work in this specific cuisinart home ice cream maker makes about a pint and a half or so...one big and one little can of coconut milkvanilla 1 tspagave 3 1 2 tbsp, and 9 drops of stevia to decrease the overall sugars 4 tbsp cocoa powder we use raw, organic 1 4 tsp himalayan pink salt1 2 tsp hazelnut or almond extract makes the overall flavor more rich and full optional 2 tbsp of kefir or yogurt we use coconut milk kefir gives an added richness stir all in a bowl until well mixed, add to ice cream maker bowl, turn on and proceed as usual. yum!! no cooking or creepy ingredients required!",5,positive,2,long,2,283,home
"i love my little blender!the color is the exact baby pink shown in pictures... good, high quality... i mainly use mine to make my breakfast protein shakes in the morning and it blends up the fruit i put in like a champ.",5,positive,2,medium,1,42,home
"peeling has never been more fun! i love this peeler. it is super easy to peel any kind of fruit i want. i'll never go back to the regular type of peelers or god forbid dangerous knives. i like peeling potatoes, apples, and carrots. sometimes, i buy root vegetables just so i can peel them. this peeler is ergonomically comfortable. i can grasp it quite easily with my miniature sized hands. i wear size xs gloves. it's not hard to clean either. i just rinse and wipe, along the grain, using a sponge. that does the trick. i've had this for months and so far no visible grime has built up on it. it is rust free as the day i bought it. i would definitely recommend this to a friend. i am recommending it to you.",5,positive,2,long,2,137,home
the perfect rifle scope for the price. you can spend hundreds more on all the fancy little gadgets that you probably don't even know how to use or just get this scope. great clarity with a perfect cross hair that lets you see your target with ease. the 12 power is just what is needed over the 9 power.,5,positive,2,medium,1,59,sports
"this swivel peeler works so well!! i even peel mango using this peeler, and it doesn't break the flesh of the fruit. it glides on the fruit or veggie super smooth and the non slip grip handle is great. it cost like 9 but so worth it because it works so well.",5,positive,2,medium,1,52,home
nice sturdy case. i use this primarily to click onto my shorts when walking. it stays put and i feel my phone is safe in this case. this case fits my note ii perfectly.i would recommend this case.,5,positive,2,medium,1,38,cellphones
the price was good and the cable works great. it seems to be well made. there isn't much else to say about this product.,5,positive,2,short,0,24,cellphones
i love it. handle long enough for stock pots. scoop is just right. feels comfortable in my hand. i bought a couple of these. would highly recommend.,5,positive,2,short,0,27,home
"the inner bowl is a latticework of white plastic, with holes small enough to keep shreds of lettuce in yet plentiful enough to let out all the dirt. we follow the alton brown approved method of cleaning lettuce we put the lettuce in the latticework bowl, put that inside the outer plastic bowl, fill with cold water, and allow it to sit for at least a few minutes. this allows the dirt to settle to the bottom.then we lift the latticework bowl out and pour out the water. put it back into the now empty clear plastic bowl, and top with the funky looking lid. release the pump, which will pop up i recommend having a hand on it so it doesn't pop up very suddenly and loudly spring released and all that . then press down repeatedly on the pump, spinning the inner bowl like most oxo products, this is very easy on the hands.now here's the cool part. unlike any other salad spinner i've seen, this one has a brake! when you want to stop spinning your lettuce, press the little black button and it'll immediately stop the spinning. lift off the top, and you're done!the only minor problem is that it's hard to dry everything off. the top mechanism is enclosed, and it's likely to get at least a little wet inside during the spinning process. you just have to put it in a rack and wait for it to dry you can't dry the inside with a towel. likewise, it's tough to dry the latticework bowl with a towel because of all those nooks and crannies.",5,positive,2,long,2,270,home
it has everything you need to clean your hand guns or rifle and in a compact package. the only thing better is to have a full size cleaning system if you own a lot of guns that need cleaning all at once.,5,positive,2,medium,1,42,sports
"review of new trent itorch imp52d the itorch is an incredibly useful tool for any road warrior. it lets you fully charge your phone and then some. i love the design and size of the device. it charges with the ubiquitous micro usb cable, and it can charge anything via a usb cable. i always keep it in my bag just in case. the only small issue i have is the amount of time it takes to fully charge. it take a few hours to get from zero to 100 . this is expected, but is still a significant amount of time. 4 5.",4,positive,2,long,2,104,cellphones
this float was purchased to be a 'floating cover' as required by central texas laws in regards to having 25 of your pool covered. this float does not stay in the pool on even mildly windy days so i do not recommend it for that purpose. additionally i got the orange one which faded within the first week and now after a few more weeks looks absolutely pitiful.i have to put air into it every couple of weeks too.the kids do enjoy this one a lot because it allows their body's to dip into the water while relaxing on it.,3,neutral,1,long,2,100,sports
"i would definitely recommend these spatulas they work quite well! i tried a few other brands of spatulas, and then found these, and i'm quite pleased.",5,positive,2,short,0,26,home
"i love oxo products for the most part but this product just is not well designed. it does open larger jars but it is clumsy and difficult to use. my husband and i have arthritis and i was hoping this opener would open twist off soda or water bottles that always seem to give us trouble. the opening is way too big to accomplish that so, back it went to the supermarket. i had hopes this oxo product could solve our bottle opening problem but since it doesn't, i am rating this only one star.",1,negative,0,long,2,95,home
"i had heard so many good things about this headset and even tried on my co workers before i bought it, but what i didn't test out was the reception range. i have been using a logitech mobile freedom headset for almost a year now and love it, except for the fit. it fits horribly.this is where the bt205 shines. it fits great. it doesn't hurt. i can wear it for hours. it seems to have a ton of talk time at least 6 hours, i would say ...but the reception just plain sucks. i don't know if it's all the electrical devices running in my apartment, but damn, i can't get more than about 5 feet away from my phone before this unit starts to get all crackly on me. you almost have to have the phone 1 within about 6 feet of you and 2 have it on the same side of your body as the jabra. basically, count on walking around with your phone in your pocket.do heed jabra's warnings about the wireless home network interfering with this device! and your microwave. and your electric fans...and running water...they all make reception horrible. i think my problem might have been the wireless home network. but c'mon people, us geeks who use bluetooth headsets are the same geeks who have wireless home networks. duh.summary pros lightweight comfortable got a good price on ebay 42 shipped for new easy to usecons range, range, range! this is a huge one for me. if i have to keep my phone within 6 feet of me all the time, what's the point? too costly at 80 for what you get everything interferes with this unit. you might as well go sit in a room with nothing in it for good reception.needless to say, it's for sale on ebay!",2,negative,0,long,2,305,cellphones
"i'll never buy dried box potatoes again. this makes mashed potatoes so much easier and better consistency! it's impossible to overwork the potato with this gadget boil potato pieces til you can squish easily with a fork, mash through the ricer once, add milk, salt and butter and you're done!",5,positive,2,medium,1,50,home
the oxo whisk is the best whisk i've ever had. it's very sturdy and just the right size. the handle makes it easy to hold on to.,5,positive,2,short,0,27,home
"the bore snake is quality, easy to use and works. it doesn't get any more simple. another successful product by hoppes. i have a couple of other for different calipers as well. beats the heck out of using rods and patches.",5,positive,2,medium,1,41,sports
"was going to install a yakama rack to my car, and instead of buying it as a compete kit 1400 out of the box , i searched the interwebs and found the items piecemeal 375 , so i thought i needed these plugs. turns out i didn't need them as they already came with the 34 yakima round bars roof rack cross bars 58 inches 34 which i had ordered here on amazon.so, for quality, can't really tell ya. they are a rubber end cap they aren't going to rock anyone's world i hope .",3,neutral,1,long,2,95,sports
just as good as the seats on swings at the park. seems like it will last forever. great product at a good price.,5,positive,2,short,0,23,sports
"over the years i have tried so many different brands of headsets and none of them worked like a plantronics. it feels very comfortable, the audio is great and the set up is a piece of cake! i highly recommend this headset.",5,positive,2,medium,1,42,cellphones
"wanted a storage box for my automotive products and rags. it fits just fine in my smaller 2015 honda fit, solid build and keeps things orderly as i like it. its big, but you need room for a bunch of products, this is a good choice.",5,positive,2,medium,1,46,home
this works really well for crab legs night. they pickers help you get every last bit of goodness out of the crab legs. we love them.,5,positive,2,short,0,26,home
"i got this because there are times when i need my blackberry to be functional and i'm not near a charger. i hadn't tried the p790 yet when hurricane irene decided to pay a visit. i had the unit charged up when the power went out saturday before 9pm. by 4pm the next day, power had not been restored and the phone was going below 20 wanted to shut down some functioning to conserve what was left of the battery life. i attached the p790 with an adaptor i bought at the same time. in under an hour i was at 55 battery life and could keep going normally till i had an opportunity to do a normal charge at my office, later that evening. it'd be an understatement to say i'm pleased.",5,positive,2,long,2,133,cellphones
"i love the mini version of this salad spinner. it holds enough greens for a couple of dinner salads, works very well, and it's easy to store because of the smaller size. mine has been going strong for a couple of years. i love it for washing and drying herbs from the garden in the summer.",5,positive,2,medium,1,56,home
"if you think i'm going to gush over a corkscrew, it's really not my style. let me say that i am a huge fan of oxo products i fell in love with them years ago and have never wavered. i am rarely disappointed though it has happened , so i jumped at the chance to add this to my oxo inventory. i'm currently using a ratty old metal corkscrew that i've had for years and thought this would be an upgrade.i must admit i'm a little concerned. the oxo handle really doesn't add much perhaps it's slightly easier on the hand . i have opened a few bottles and it works fine. however, the unit just doesn't seem sturdy. maybe that is only my perception and maybe it will last for years, but the plastic components just don't fill me with confidence. had i looked at this in a store, felt it and handled it i probably would not have purchased it. seriously. my suggestion, try to look at this one first hand before ordering it.",3,neutral,1,long,2,176,home
"this did not go on easily with a .22 manufactured in another country, but fit easily on my mossberg. good scope though!",5,positive,2,short,0,22,sports
"i was surprised to find that these carving forks are impossible to find for sale on their own. i have a carving knife i love but wanted the fork, but the only ones for sale locally were sold as a set with a carving knife.this is a good carving fork, and holds roasts securely. as everyone has mentioned, dishwasher safe is a big plus.",5,positive,2,medium,1,64,home
charger is so easy to use in my van. the cord also reaches the back seat. phone stays completely charged while using gps. phone doesn't get hot.,5,positive,2,short,0,27,cellphones
this motorola car charger is one of the best and a lot useful for your needs as you go on the road.,5,positive,2,short,0,22,cellphones
this is the perfect case for my phone. even having a big phone the case makes it feel small and easy to handle.it gives great protection can even take a drop or a slip out of the hand. i love this case the black patent leather makes it a very stylish case.,5,positive,2,medium,1,52,cellphones
"the picture shows the brush bending at a 45 degree angle truth is it doesn't bend at all even after i applied excessive force i almost broke it the flex does not happen at the black part like it is illustrated oxo company told me that the flex illustration was a faux pas on their part i call it an outright fraud the brush itself is ok, but it does not function as portrayed",1,negative,0,medium,1,74,home
the cord is long and the blue light is okay but this does charge my phone fast for being just a car charger,5,positive,2,short,0,23,cellphones
the only thing i would change about the stylus is the size. these are pretty thick. i feel like they are designed for people with special needs. something a little slimmer would meet my needs a little better.,4,positive,2,medium,1,38,cellphones
this is the easiest to operate can opener i have ever used. swingaway was my previous favorite for years they lasted a long time but this oxo is much easier to turn on a can love the larger handle!,5,positive,2,medium,1,39,home
"good knife, easy to carry in a pocket, small enough to go lots of places, we always use the scissors at family holiday gift opening.",5,positive,2,short,0,25,sports
"i bought these to ensure just in the unlikely event that one of kids got into my gun cabinet they could shoot themselves or anyone else. these gun locks are very sturdy, once locked will not come apart if you don't know the combination. i highly recommend these to anyone needing to ensure their firearms are safe around kids or anyone for that matter.",5,positive,2,medium,1,64,sports
i like the weight of the trays and the shape of the cubes and am really enjoying having the covers. don't have to worry about stacking the trays and spilling. great product.,4,positive,2,short,0,32,home
"i have purchased this item in the past, was so pleased with the quickness this device charged both my phone and bluetooth, i am ordering several more for back up. i highly recommend this durable item. 5 stars!!",5,positive,2,medium,1,38,cellphones
considering how fast you can go through targets why spend a bunch of money on expensive targets when you can get 100 full size targets for a great price. you won't be disappointed.,5,positive,2,short,0,33,sports
"having owned the original set of these oxo stainless measuring cups, the biggest fault were the thin handles. the handles would often bend under weight. well apparently oxo actually listens to their customers' suggestions because these newer models have much more sturdy handles. i haven't been able to bend one yet. another improvement is the lip the lips on the older models were straight cut and had a very sharp angled grind on them. the new cups, while not rolled anything that extreme, have a slight outward lip which makes their edge much less extreme. the cups are also graduated instead of at a straight 90 degree angle. a sneaky little change i didn't notice until i was trying to take the cups apart instead of having an open ring and threading the cups out like off of a keychain, the handles of the measuring cups are an open c shape so you can remove the cup from the ring, instead of the ring from the cup. a subtle improvement, but a nice one.otherwise everything else is pretty much the same. the handles retain their gripy nature, the measurements written in color on the handle. i look forward to using these for decades to come, just like their siblings.",5,positive,2,long,2,209,home
use this with your mp3 earbud headset. my sony mp3 earbuds sound better than any phone earbuds i own. this connector allows me to to use them with my 8925 tilt.,5,positive,2,short,0,31,cellphones
why pay big money for a car charger when this one is great and is very well made. at this price you can get one for all your vehicles and a spare for a back up.,5,positive,2,short,0,36,cellphones
"the product works great, and looks fun too. it's exactly what i've come to expect from the oxo line. you won't be disappointed.",5,positive,2,short,0,23,home
"only thing you have to be careful of is, don't turn the lock to hard. it holds the rounds just fine without 34 hulking 34 the knob. if you do 34 hulk 34 the knob the small bearing will pop out and you'll spend all day crawling on the floor trying to find it.",5,positive,2,medium,1,54,sports
"great product but it makes shooting more fun. also great for real life when you need extra firepower fast. cheap, rugged, and work well. i've had mine for over a year now and they work just as well as they did on the day i first used them.",5,positive,2,medium,1,48,sports
"i live alone and tend to avoid any complications in food prep and cleanup. i make lots of soup in the microwave using large 2 qt pyrex measuring cups or on the stove using non stick pots. i have several spatulas and spoons for cooking but i prefer a spoon of no scratch materials. this spoon is large enough for a good sized pot of soup, pasta, rice, potatoes or grits. it is seamless at all food contact surfaces below the handle, which is only for design purposes leaving a long clean shaft for food contact to avoid contamination from hidden residual dirt and rigid enough to be very functional, unlike the seamless orka silicone spoon that i purchased previously that spoon had no interior stiffener like orka's excellent spatulas and with very little use became too limber to be comfortable when using with anything other than plain liquid. nylon is naturally rigid and it is an excellent inert material that does not transfer chemicals to your food its commonly used in labs and chemical plants . the good grips spoon is a little larger than i prefer but is even functional for use as a soup spoon after cooking to keep cleanup to a 1 pot, 1 spoon minimum. what?? i clean up well enough to be taken to town and i try to avoid such obvious hot buttons at home when my girl friend is here. and if i can't change my underwear, i always swap front to back and inside out on alternate days! sorry ma.good item, good price! go oxo! go amazon!",5,positive,2,long,2,266,home
"i admit, i primarily got it because it was pink...however, the second reason i chose it, over the kitchenaid blender, was because it had a glass carafe that won't crack, discolor or dull. i suppose the glass carafe could crack, but i'd probably need to take a sledge hammer to it, lol.it also crushes ice like nobody's business, which was the final deciding factor. a couple other reviews mentioned issues with the button labels peeling off under warranty, i'd have gotten an immediate replacement could have missed qc , dripping into the blade housing no clue how that could happen unless the user held a glass directly over the blade seat and the motor burning out after only 2 years no mention whether the use was extremely heavy, or not . those really didn't concern me since there were only a few of those. the more predominant reviews were fairly glowing, and those i paid attention to.mine won't get daily ice crushing duties...only occasional...and i have no plans to try and crush seeds nuts cinnamon sticks that's what my spice grinder and food processor are for , so that doesn't really concern me. the only thing that i would have wished for is a metal motor housing, instead of plastic. i'll just have to be a little extra careful with it. it's the sole reason i took off 1 star, but this is probably normal for modern, small appliances. unfortunately, almost nothing is made to last, any longer. planned obsolesence replacement, so they can keep seling them, lol.i'm more than pleased with my choice.",4,positive,2,long,2,264,home
"i use this day in, day out for work, home, and play use. well worth the money, and very well made. it's the world's best nail file, and much much more.",5,positive,2,short,0,31,sports
who doesn't need a set of measuring cups? the oxo good grips measuring cups are in english units compared to metric and features a rubberized grips which make it easy hold even with wet hands.notes seems to be well built and up to the task for daily use the handles are easy to hold and make it easy to hold even when they are wet! to the best that i can tell they are accurate! dishwasher safefinal verdict we like them! if you are in the need for measuring cups these are worth a look!4 1 2 stars,4,positive,2,long,2,98,home
"i bought this utensil primarily as a scraper for prep cleanup.had seen it used a few times on cooking shows as a dough cutter, which i plan on using it for also. was surprised to see that the cutting edge has an etched measuring line. takes the place of a ruler when measuring dough cuts. very good idea.",5,positive,2,medium,1,58,home
purchased two and we put one in each car. now we charge our ipad and iohone together. can also use to power my galaxy note 2 or recharge other usb devices. if you have to think about it you need counseling,5,positive,2,medium,1,41,cellphones
"just came today. i didn't get a chance to try it out yet but that'll be this weekend. this thing is big and made in the good old usa. i had a single mantle coleman years ago but the ex wife got it. i burned regular unleaded gas in that one years ago and it wasn't recommended, but it worked fine and never had a problem with it. i'll burn good old regular unleaded in this too.",5,positive,2,medium,1,77,sports
"i returned this item only because i was able to purchase locally and get instant gratification. however, the item i bought is the maxxdry xl which is virtually identical to the dryguy except it comes with two extension towers for tall boots. i'm very pleased with the fan equipped boot dryer replacing the peet 'original' convection model.",4,positive,2,medium,1,57,sports
"this is one of the better bt headsets that i own. you can hear at your end and you are heard clearly at the other. talk time is great standby time is great. i let my wife borrow it to see if she liked it, needless to say i have ordered another one for myself. moto keeps getting better.",5,positive,2,medium,1,59,cellphones
"expected a small earphone based on reviews but was still surprised at it's tiny size when first looking at it up close.medium ear hook worked for me suggest playing with this removing the rubber hook and adjusting it on the ear piece until getting right fit the bud goes in ear and added loop of rubber is supposed to counter against the curve in another part of your outer ear genius design imho and when this thing is in, even jumping up and down or shaking your head or tapping your head yes tried that too, silly i know... will not dislodge this.paired easily with a samsung ach930, sound is great and the other side of the call is also impressed, no complaints of echo or static.have a plantronics 510 which is good, this wep200 is smaller yet compares in quality to the plantronics.",5,positive,2,long,2,144,cellphones
"quality product. i have been using this product for years, works perfectly.if you can satisfy a customer as fussy as i am, you have it made in the shade.i recommended it highly.anthonyburlington, ma",5,positive,2,short,0,33,sports
"we've been using this quite a bit lately, and i have to say it is incredibly handy for all sorts of greens and herbs. simple, well made, and easy to use. what more can you ask for?",4,positive,2,medium,1,37,home
"you can clean just about any centerfire rimfire cartridge with this kit. the storage case is very convenient for organization, and if you've never cleaned with a jag before, it's well worth the low price tag.",5,positive,2,short,0,36,sports
this is a heavy gauge stainless steel pot! the gaskets are thick and sturdy. it has a lid locking mechanism that is a great safety feature! it is a roomy 6 quart pot. i highly recommend this pressure cooker!,5,positive,2,medium,1,39,home
i have a crossbow i want quality bolts ta boot so guess what you won again barnett good quality bolts moon nocks however i didnt like the color sent but they work for now,5,positive,2,short,0,34,sports
"a very nice skillet! perfect for steak, pancakes or eggs.it does rust fairly easily so make sure to wipe it dry right after you wash it!",5,positive,2,short,0,26,sports
"this shines as sort of an edc type sharpener for smaller blades.great for your pocket knife, or neck knife. its pretty short, so it difficult to get a lot of purchaseon your blade with anything larger, though i guess it could be done if you really tried.originally got this to test as part of a minimalist kit for use as my sharpener.....i decided there weredefinitely better options for that.this is one of those purchases that ended up totally working out, just not how i thought, as this thing is always with mein my day to day routine.",4,positive,2,long,2,97,sports
"ever bought lettuce or spinach and, after 3 days in the fridge, find that it's turning to a slimy mess? got concerns about e. coli and other bacteria on your leafy greens?if you eat salads, you need a salad spinner. and after trying several, i'm here to tell you this is the one you want.1 put your veggies in the bowl. pour a cup of white vinegar over it, and fill with cold water. agitate it with your clean, recently washed hands and let it sit for a few minutes.2 lift the basket out and pour out the vinegar water. fill again with cold water and agitate by hand.3 lift the basket and pour out the water, then spin, spin spin.4 pour out the water and wipe the remaining droplets with a paper towel.5 put the basket back in, lock the spinner down, and store in the fridge.lettuce and spinach lasts twice as long using this method than just storing in the fridge.cheers!",5,positive,2,long,2,163,home
my dad was a firearms dealer so i've been shooting 50 years. i was raised to never put a firearm away until it was cleaned and lightly oiled even if only one round had been fired through it so i'm a bit ocd in this area. this hoppe's boresnake is a great tool for cleaning my ar. it's compact and light weight so i can put it in a backpack or bob for field cleaning without the need for all the rods and brushes. this is definately a must have tool for cleaning your firearms. as for my hand guns i still prefer to use rods and brushes because i actually enjoy taking my time cleaning them. it can be just as therapeutic as gardening.,5,positive,2,long,2,125,sports
"comparison cuisinart automatic 1.5 qtthe rival gel canister, and therival electric 4 6 qt icei have had quite the experience with ice cream makers lately and am happy to pass on my own comparison.i actually bought the rival electric 6qt ice on a whim when i passed by it in the store. this is the same one as the 4qt. ice cream maker that uses rock salt and ice, just larger. i know it's the same because the inlaws have the 4qt. it was on sale at wal mart and even cheaper than amazon.i then exchanged the above ice cream maker, after issues i will get to, for the rival gel.you'll notice, however, i have the verified purchase stamp on my review of the cuisinart 1.5 qt automatic ice cream maker. that's because i gave up with rival after continued problems with my first two ice cream makers and ordered the cuisinart from amazon. it's a keeper. however, you may actually prefer one of the other ones i used more if your needs are different from my own so i'll break down my experiences and you can decide but first...some troubleshooting that may help you regardless of the ice cream maker you choose. is your icecream more of a milkshake than ice cream? i have some chef tips 1.never put in chunky ingredients from the beginning. they don't allow the butterfat to freeze correctly. they need to be added at the end chocolate chips, fruit, etc. soy milk? no problem.2.never use imitation vanilla extract. it contains propylene glycol which not only isn't as good as regular vanilla, it prevents milk and cream from freezing well. use pure vanilla only.3.your ingredients should be cold prior to adding them to the ice cream maker.4.if you have an electric ice cream maker it needs to be on and spinning prior to putting the ingredients in. if you add the ingredients first and then turn it on, the edges will freeze first to the bowl and your middle won't catch up. unfortunately you can't do this on the rival 4 and 6 qt electric so it always wound up a little runny for me. 5.if you use an electric gel bowl ice cream maker the bowl should be stored at the back of your freezer where it is coldest. if your freezer is full of other foods, it will actually be colder than if it is empty so an empty freezer may mean you need to freeze your gel filled ice cream bowl longer.6.cream has a higher butterfat content than milk so it begins to melt far faster and will take longer to freeze so you will see differences from soy milk, milk, non fat milk etc.ice cream capacity rival electric re 4 or 6 qts, depending upon which model you choose.rival gel rg one quartcuisinart automatic ca 1.5 qtsnoise level re loud cannot hold a conversation in the same room it's inrg loud cannot hold a convesation in the same room it's inca surprisingly quiet...not silent but quite a purr compared to the other two.build re cheaply made which wound up being our problem. the outside core is a very flimsy plastic. thinner than my tupperware. not only did this not insulate the ice well which resulted in fast melting, it also wore down after a week of the motor popping out of the locked position and it's flexibility allowed pieces of ice to get lodged in the sides and make the motor stop. this is so common that it says in the owner's manual that when it does this you need to stop it and move the ice. this means you always need to be watching it during making. happens on both size models which is why i had to exchange this originally for the gel model at wal mart. that flimsy plastic wore down after just one week from the motor popping off of the lock sockets.rg made better than the other model except the top leaves air in too close to ice cream which means it doesn't freeze as well and the fill hole is on an angle rather than top and is very small so ingredients spill easily.ca i like the make, compact so no warm air is inside, sturdy, stores more easily with cord compartment, heavy duty with no flimsiness or easily broken parts.concept re winds up costing more due to needing to buy rock salt and crushed ice each time. the manual states to use crushed ice only and this is because the top pops off easily and ice can get lodged between spinning bowl and the side. for some crazy reason, the paddle doesn't spin, the bowl does which means it makes the ice migrate and melt easily. rock salt should not go down your sink so we would also walk it outside to the street. you don't want it in your yard either. very messy with all the rock salt and ice being poured in while running in comparison to the other two models.rg freeze the gel bowl for about 24 hours and use no rock salt or ice.ca same as the rg.issues re had lots of problems with having to fool with it during the process to make it work right, turns off automatically even if the icecream is runny when it senses the edges are done.rg motor overheats easily and when it does this it turns off automatically and won't allow you to start it again for another 20 minutes. an ice cream maker isn't needed to mix ingredients but to whip air into it so it doesn't freeze as an ice block but instead becomes fluffy. this means you ruin your mix and have to start over. they need a more powerful motor to avoid this rather than an auto shut off which ruins your batch.ca does not turn off automatically and has never overheated. if you need more freezing time, you can just keep on going. i haven't yet had any problems with my cuisinart but will report back if one comes up.time needed to work re usually 50 minrg usually 35 to 38 minca usually 20 to 30 minthe time will vary per ingredients. i based the above all on my plain vanilla recipe.all models come with a basic recipe book but they are so basic you'll probably want a good ice cream recipe book. i love the ben and jerrys one because it's not just recipes, but goes into the science of making the perfect bowl too. the cuisinart has the nutritionals to every recipe, the rival doesn't. you probably don't want to see the calories of ice cream anyway. especially chocolate!warranty re 1 yearrg 1 yearca 3 yearsice cream consistency re i was very disappointed in the rival electric. it runs until it senses the outside edges are done but this left my inside ice cream edges not whipped. it says to get it hard you should freeze it for 4 hours but the next day, since air wasn't whipped in, it left it a block of ice and i couldn't even scoop it. because of this and then the plastic lock in wearing out is why i returned it for the rival gel.rg i got a good batch but it was still softer than i wanted, however the next 2 times the motor got hot and, as per the owners manual, apparently this design flaw is common enough that it turns itself off when this happens and won't start again for another 20 min leaving me with 2 bad batches so i returned it.ca if you like yours soft, 20 min seems to work well for that but i usually go all the way to 30 min to get the perfect consistency of whipped air into the icecream allowing it to be soft but still easily scooped days later. even on high butterfat ice cream recipes we had a perfect consistency so i fell in love with this one. that was the main thing for me, to get a good whipped up ice cream. not an icy one even days later. this one is advertised as having a heavy duty motor which may mean the difference in it not overheating.cleaning owners manual of all say to clean parts in warm soapy water, not the dishwasher.conclusion although the rival electric holds more ice cream which is perfect if you are making it for a big crowd, i have had no negative results with the cuisinart since i ordered it while the other makers were returned to the store...and i rarely return anything. however, it's also possible i just got unlucky so if you want a large capacity and have easier access than i do to crushed ice, it might be worth a try.for me, the cusinart 1.5 qt is just the right size to keep the ice cream fresh for us before it's time to make another batch. for a large family, it may not work, but we nibble on it for a week then make another batch and that works great for us and since the consistency and motor where better than the rival gel for me this remains my pick.",5,positive,2,long,2,1534,home
"well made and comfortable, very light. a little sticky for tai chi but still outstanding. shipping was high but at least they shiped ups 2nd day.",4,positive,2,short,0,26,sports
i used this product on my 12 gauge and it worked as advertised. easy to use and store afterwards. i recommend anybody to buy this as a very easy and thorough way to clean your shotgun.,5,positive,2,short,0,36,sports
